Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
div,div,0.0,0.1,0.0,0.5333,0.1327,0.938,0.2105,0.0,0.0,grey,black,0.0445,None
ul,div,0.0,0.1,0.0,0.6,0.1429,0.938,0.2105,0.0,0.0,grey,black,0.0445,None
li,ul,0.0,0.1,0.0,0.6667,0.1429,0.938,0.2105,0.0,0.0,grey,black,0.0445,None
div,div,0.0,0.2,0.1111,0.5333,0.1327,0.9289,0.2105,0.0,0.0,grey,black,0.053,None
div,div,0.0,0.2,0.5556,0.4667,0.1327,0.9426,0.2105,0.0,0.0,grey,black,0.0391,None
div,div,0.0,0.1,0.1111,0.5333,0.1327,0.9444,0.2105,0.0,0.0,grey,black,0.037000000000000005,None
div,div,0.0,0.1,0.5556,0.4667,0.1327,0.948,0.2105,0.0,0.0,grey,black,0.0335,None
div,div,0.0,0.1,0.1111,0.5333,0.5816,0.9289,0.2105,0.0,0.0,grey,black,0.0832,None
div,div,0.0,0.2,0.0,0.9333,0.1122,0.9548,0.2105,0.0,0.0,grey,black,0.0027,None
h4,div,0.0,0.0,0.1111,0.8,0.4694,0.9701,0.3684,0.0,1.0,grey,black,0.0474,None
small,a,0.0,0.0,0.0,0.8,0.4898,0.932,0.0526,0.0,1.0,grey,black,0.0571,None
a,li,0.0,0.0,0.0,0.4667,0.0,0.9443,0.2105,0.0,1.0,white,black,0.0257,None
a,div,0.0,0.0,0.1111,0.4,0.0,0.9196,0.2105,1.0,1.0,white,black,0.045,None
button,h2,0.0,0.0,0.0,0.6667,0.6939,0.9134,0.2105,0.25,1.0,grey,white,0.0926,None
None,None,0.0,0.0,1.0,0.9333,0.2755,0.9381,0.2105,0.0,1.0,grey,black,0.0278,None
None,None,0.0,0.0,1.0,0.9333,0.2755,0.9474,0.2105,0.0,1.0,grey,black,0.0219,None
None,None,0.0,0.0,1.0,0.9333,0.2755,0.9443,0.2105,0.0,1.0,grey,black,0.0236,None
None,None,0.0,0.0,1.0,0.9333,0.2755,0.9412,0.2105,0.0,1.0,grey,black,0.0256,None
div,div,0.0,0.1,0.3333,0.5333,0.1327,0.9567,0.2105,0.0,0.0,grey,black,0.0021,None
div,div,0.0,0.1,0.0,0.6,0.1327,0.9567,0.2105,0.0,0.0,grey,black,0.0021,None
None,None,0.0,0.0,0.3333,0.9333,0.4694,0.9381,0.2105,0.25,1.0,grey,black,0.0506,None
label,div,0.0,0.2,0.0,0.8667,0.1429,0.9897,0.2105,0.0,0.0,grey,black,0.0005,None
div,div,0.0,0.2,0.0,0.6667,0.1429,0.9577,0.2105,0.0,0.0,grey,black,0.0005,None
label,div,0.0,0.2,0.0,0.8667,0.1429,0.9866,0.2105,0.0,0.0,grey,black,0.0005,None
div,div,0.0,0.1,0.1111,0.7333,0.1429,0.9577,0.2105,0.0,0.0,grey,black,0.0005,None
span,None,0.0,0.0,0.1111,1.0,0.3367,0.9505,0.2105,0.0,1.0,grey,black,0.0283,None
span,button,0.0,0.0,0.1111,0.6,0.0408,0.9247,0.2105,0.0,1.0,white,black,0.0373,None
a,li,0.0,0.0,0.0,0.4667,0.0,0.9381,0.2105,0.0,1.0,white,black,0.0296,None
a,li,0.0,0.0,0.0,0.4667,0.0,0.9351,0.2105,0.0,1.0,white,black,0.0318,None
span,button,0.0,0.0,0.1111,0.7333,0.1735,1.0,0.2105,0.25,1.0,grey,black,0.0111,None
a,li,0.0,0.0,0.0,0.4667,0.0,0.9536,0.2105,0.0,1.0,white,black,0.0221,None
input,label,0.0,0.0,0.1111,0.9333,0.1429,0.9876,0.2105,0.0,0.0,grey,black,0.0,None
span,a,0.0,0.0,0.0833,0.9444,0.2,0.9579,0.625,0.0,1.0,grey,black,0.9425,None
div,div,0.0,0.1,1.0,0.7333,0.102,0.9672,0.2105,0.0,0.0,grey,black,0.0071,None
div,div,0.0,0.3,0.0,0.8,0.102,0.9704,0.2105,0.0,0.0,grey,black,0.0032,None
span,a,0.0,0.0,0.0,0.2667,0.0,0.8534,0.4211,0.0,1.0,grey,black,0.0665,None
small,a,0.0,0.0,0.0,0.8,0.5204,0.8799,0.0526,0.0,1.0,grey,black,0.0812,None
a,li,0.0,0.0,0.0,0.4667,0.0,0.897,0.2105,0.0,1.0,white,black,0.0265,None
a,div,0.0,0.0,0.0769,0.4,0.0,0.8783,0.2105,1.0,1.0,white,black,0.042,None
div,div,0.0,0.2,0.1111,0.5333,0.1327,0.9103,0.2105,0.0,0.0,grey,black,0.049,None
div,div,0.0,0.2,0.0,0.9333,0.3571,0.9485,0.2105,0.0,0.0,grey,black,0.0027,None
input,div,0.0,0.0,0.0769,1.0,0.3571,0.9501,0.2105,0.0,0.0,grey,white,0.0,None
a,li,0.0,0.1,0.0,0.7333,0.4592,0.8783,0.2105,0.0,0.0,grey,black,0.0736,None
a,li,0.0,0.1,0.0,0.7333,0.3776,0.8783,0.2105,0.0,0.0,grey,black,0.0625,None
a,li,0.0,0.1,0.0,0.7333,0.3265,0.8783,0.2105,0.0,0.0,grey,black,0.0554,None
h2,div,0.0,0.2,0.0769,0.6,0.1122,0.8596,1.0,0.0,0.0,grey,black,0.0548,None
div,div,0.0,0.2,0.0769,0.5333,0.102,0.858,0.2105,0.0,0.0,grey,black,0.057,None
div,div,0.0,0.2,0.0769,0.4667,0.102,0.858,0.2105,0.0,0.0,grey,black,0.057,None
i,span,0.0,0.0,0.0,0.4667,0.0,0.8612,0.5263,0.0,0.0,white,black,0.057999999999999996,None
span,div,0.0,0.1,0.0769,0.4,0.0,0.8596,0.2105,0.0,0.0,grey,black,0.0591,None
div,li,0.0,0.2,0.0,0.3333,0.0,0.8596,0.2105,0.0,0.0,grey,black,0.0601,None
li,ul,0.0,0.1,0.1538,0.2667,0.0,0.8596,0.2105,0.0,0.0,grey,black,0.0604,None
ul,div,0.0,0.3,0.0,0.2,0.0,0.0,0.2105,0.0,0.0,grey,black,1.0,None
b,a,0.0,0.0,0.0769,0.4,1.0,0.8534,0.2105,1.0,0.0,grey,black,0.1658,None
None,None,0.0,0.0,0.2308,0.9333,0.3571,0.8892,0.2105,0.25,1.0,grey,black,0.0534,None
a,li,0.0,0.0,0.0,0.4667,0.0,0.8861,0.2105,0.0,1.0,white,black,0.035,None
button,h2,0.0,0.0,0.0,0.6667,0.5408,0.8596,0.2105,0.25,1.0,grey,white,0.0988,None
a,div,0.0,0.0,0.0769,0.4,0.0,0.8674,0.2105,1.0,1.0,white,black,0.0522,None
span,span,0.0,0.1,0.0,0.7333,0.2449,0.9124,1.0,0.0,0.0,grey,black,0.0491,None
span,h2,0.0,0.1,0.1111,0.6667,0.2449,0.9124,1.0,0.0,0.0,grey,black,0.0491,None
h2,div,0.0,0.2,0.1111,0.6,0.1429,0.9124,1.0,0.0,0.0,grey,black,0.0469,None
div,div,0.0,0.2,0.5556,0.4667,0.1327,0.9237,0.2105,0.0,0.0,grey,black,0.0351,None
div,div,0.0,0.1,0.0769,0.8667,0.3469,0.9485,0.2105,0.0,0.0,grey,black,0.0032,None
button,div,0.0,0.0,0.0769,0.7333,0.4592,1.0,0.2105,0.25,1.0,grey,white,0.0567,None
None,None,0.0,0.0,0.6923,0.9333,0.1122,0.8924,0.2105,0.25,1.0,grey,black,0.0201,None
None,None,0.0,0.0,0.6923,0.9333,0.2143,0.8924,0.2105,0.0,1.0,grey,black,0.0284,None
None,None,0.0,0.0,0.6923,0.9333,0.2143,0.8955,0.2105,0.0,1.0,grey,black,0.0261,None
a,li,0.0,0.2,0.0,0.3333,0.9592,0.8518,0.2105,0.0,0.0,grey,black,0.1607,None
None,None,0.0,0.0,0.6923,0.9333,0.2143,0.8861,0.2105,0.0,1.0,grey,black,0.0334,None
h4,div,0.0,0.0,0.0,0.8667,0.1122,0.9454,0.3684,0.0,1.0,grey,black,0.0058,None
None,None,0.0,0.0,0.6923,0.9333,0.1122,0.8892,0.2105,0.25,1.0,grey,black,0.0235,None
span,small,0.0,0.0,0.0,0.6667,0.4796,0.8721,0.0526,0.0,1.0,grey,black,0.0823,None
None,None,0.0,0.0,0.2308,0.9333,0.449,0.8892,0.2105,0.0,1.0,grey,black,0.0644,None
span,a,0.0,0.0,0.0769,0.4,0.9694,0.8534,0.2105,0.0,1.0,grey,black,0.1609,None
span,None,0.0,0.0,0.0769,1.0,0.449,0.8861,0.2105,0.0,1.0,grey,black,0.0668,None
small,a,0.0,0.0,0.0,0.8,0.2551,0.8799,0.0526,0.0,1.0,grey,black,0.0439,None
None,None,0.0,0.0,0.6923,0.9333,0.1122,0.8955,0.2105,0.25,1.0,grey,black,0.0168,None
a,li,0.0,0.0,0.0,0.4667,0.0,0.8924,0.2105,0.0,1.0,white,black,0.0303,None
span,a,0.0,0.0,0.0,0.4,0.8673,0.8534,0.2105,0.0,1.0,grey,black,0.1469,None
li,ul,0.0,0.1,0.1538,0.2667,0.9592,0.8518,0.2105,0.0,0.0,grey,black,0.1607,None
span,a,0.0,0.0,0.0769,0.4,0.9490000000000001,0.8534,0.2105,0.0,0.0,grey,black,0.1573,None
a,li,0.0,0.2,0.0,0.3333,0.8878,0.8518,0.2105,0.0,0.0,grey,black,0.1514,None
None,div,0.0,1.0,0.0,0.8667,0.1122,0.8861,0.2105,0.0,0.0,grey,black,0.0267,None
div,div,0.0,0.1,0.0769,0.8,0.1122,0.8861,0.2105,0.0,0.0,grey,black,0.0267,None
div,div,0.0,0.2,0.0,0.7333,0.1122,0.8861,0.2105,0.0,0.0,grey,black,0.0267,None
li,ul,0.0,0.1,0.4615,0.6667,0.3776,0.8783,0.2105,0.0,0.0,grey,black,0.0625,None
a,div,0.0,0.1,0.0,0.2,0.0,0.8518,0.4211,0.0,0.0,grey,black,0.0678,None
li,ul,0.0,0.2,0.1538,0.2667,0.0,0.8658,0.2105,0.0,0.0,grey,black,0.0529,None
div,li,0.0,0.2,0.0769,0.3333,0.0,0.8674,0.2105,0.0,0.0,grey,black,0.0526,None
div,div,0.0,0.2,0.0,0.8667,0.1122,0.9298,0.2105,0.0,0.0,grey,black,0.0027,None
hr,div,0.0,0.0,1.0,0.7333,0.1122,0.9641,0.2105,0.0,0.0,grey,black,0.0075,None
div,None,0.0,0.2,0.0,0.0667,0.0,0.8518,0.2105,0.0,0.0,grey,black,0.0684,None
input,div,0.0,0.0,0.0769,0.9333,0.1122,0.9329,0.2105,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.2,0.0,0.8667,0.2347,0.9298,0.2105,0.0,0.0,grey,black,0.0027,None
div,div,0.0,0.1,1.0,0.7333,0.1122,0.986,0.2105,0.0,0.0,grey,black,0.0137,None
input,div,0.0,0.0,0.0769,0.9333,0.2347,0.9329,0.2105,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.1,1.0,0.7333,0.102,0.9376,0.2105,0.0,0.0,grey,black,0.0032,None
div,div,0.0,0.1,0.0,0.8,0.102,0.9376,0.2105,0.0,0.0,grey,black,0.0032,None
div,div,0.0,0.1,1.0,0.7333,0.1122,0.9891,0.2105,0.0,0.0,grey,black,0.0165,None
textarea,div,0.0,0.0,0.1538,0.8667,0.1122,0.9735,0.2105,0.0,0.0,grey,white,0.0,None
select,div,0.0,0.0,0.0769,0.9333,0.1122,0.9392,0.2105,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.1,1.0,0.7333,0.102,0.9438,0.2105,0.0,0.0,grey,black,0.0055,None
div,div,0.0,0.1,0.0769,0.8,0.2245,0.9298,0.2105,0.0,0.0,grey,black,0.0032,None
div,div,0.0,0.1,0.0,0.8,0.102,0.9438,0.2105,0.0,0.0,grey,black,0.0055,None
None,None,0.0,0.1,0.6923,0.9333,0.1122,0.8986,0.2105,0.25,0.0,grey,black,0.0134,None
div,div,0.0,0.1,0.0769,0.8,0.3469,0.8861,0.2105,0.0,0.0,grey,black,0.0543,None
li,ul,0.0,0.1,0.1538,0.2667,0.8878,0.8518,0.2105,0.0,0.0,grey,black,0.1514,None
a,li,0.0,0.1,0.0,0.3333,0.8571,0.8518,0.2105,0.0,0.0,grey,black,0.1469,None
li,ul,0.0,0.1,0.1538,0.2667,0.8571,0.8518,0.2105,0.0,0.0,grey,black,0.1469,None
a,li,0.0,0.1,0.0,0.7333,0.5204,0.8783,0.2105,0.0,0.0,grey,black,0.0813,None
div,div,0.0,0.1,0.0,0.5333,0.102,0.8846,0.2105,0.0,0.0,grey,black,0.028999999999999998,None
div,div,0.0,0.1,0.0,0.6,0.102,0.8846,0.2105,0.0,0.0,grey,black,0.028999999999999998,None
div,div,0.0,0.1,0.0,0.6667,0.1122,0.8846,0.2105,0.0,0.0,grey,white,0.0289,None
li,ul,0.0,0.1,0.0,0.6667,0.1122,0.8658,0.2105,0.0,0.0,grey,black,0.048,None
ul,div,0.0,0.1,0.0,0.6,0.1122,0.8658,0.2105,0.0,0.0,grey,black,0.048,None
None,None,0.0,0.2,0.6923,0.9333,0.2143,0.8986,0.2105,0.0,0.0,grey,black,0.0241,None
div,div,0.0,0.1,0.0,0.5333,0.102,0.8658,0.2105,0.0,0.0,grey,black,0.048,None
h2,div,0.0,0.1,0.0,0.6,0.4592,0.8596,1.0,0.0,0.0,grey,black,0.0883,None
div,div,0.0,0.1,0.0769,0.5333,0.449,0.858,0.2105,0.0,0.0,grey,black,0.0884,None
span,span,0.0,0.1,0.0,0.7333,0.1837,0.8596,1.0,0.0,0.0,grey,black,0.0569,None
a,li,0.0,0.1,0.0,0.7333,0.1531,0.8783,0.2105,0.0,0.0,grey,black,0.036000000000000004,None
span,h2,0.0,0.1,0.0769,0.6667,0.1837,0.8596,1.0,0.0,0.0,grey,black,0.0569,None
div,div,0.0,0.1,0.0769,0.1333,0.0,0.8518,0.2105,0.0,0.0,grey,black,0.0678,None
a,li,0.0,0.1,0.0,0.7333,0.2449,0.8783,0.2105,0.0,0.0,grey,white,0.0442,None
None,None,0.0,0.2,0.2308,0.9333,0.449,0.8861,0.2105,0.0,0.0,grey,black,0.0668,None
None,div,0.0,0.4,0.0,0.8667,0.3571,0.8861,0.2105,0.0,0.0,grey,black,0.0557,None
div,div,0.0,0.1,0.0769,0.4667,0.102,0.8658,0.2105,0.0,0.0,grey,black,0.048,None
a,li,0.0,0.0833,0.0,0.55,0.1122,0.8495,0.5,0.0,0.0,grey,black,0.0445,None
div,None,0.0,0.1667,0.0,0.05,0.0,0.8239,0.5,0.0,0.0,grey,black,0.0783,None
a,li,0.0,0.0833,0.0,0.55,0.1531,0.8495,0.5,0.0,0.0,grey,black,0.0455,None
#text,h2,0.0,0.0,0.0,0.4516,0.8171,0.1122,0.0,0.4,1.0,black,black,0.8564,None
span,div,0.0,0.0,0.1538,0.5806,0.1585,0.6939,0.4375,0.8,1.0,black,black,0.06,None
span,div,0.0,0.0,0.8462,0.4,0.4268,0.9184,0.6,0.4,0.0,grey,black,0.8124,None
span,div,0.0,0.0,0.1538,0.5806,0.2683,0.6939,0.4375,0.4,1.0,black,black,0.069,None
span,h4,0.0,0.0,0.0769,0.5806,0.3293,0.2755,0.4375,0.4,1.0,black,black,0.6088,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.2195,0.9694,0.5,0.4,0.0,black,black,0.1343,None
None,None,0.0,0.0,0.3846,0.6129,0.2073,0.9694,0.5,0.4,0.0,black,black,0.1392,None
None,None,0.0,0.0,0.3846,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.138,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1434,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1418,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1446,None
None,None,0.0,0.0,0.0769,0.6129,0.2317,0.9694,0.5,0.4,0.0,black,black,0.132,None
None,None,0.0,0.0,0.0769,0.6129,0.2317,0.9694,0.5,0.4,0.0,black,black,0.132,None
None,None,0.0,0.0,0.3846,0.6129,0.2073,0.9694,0.5,0.4,0.0,black,black,0.1354,None
None,None,0.0,0.0,0.3846,0.6129,0.1707,0.9694,0.5,0.4,0.0,black,black,0.1388,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1434,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.1422,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1444,None
#text,a,0.0,0.0,0.0,0.3871,0.9268,0.2041,0.0,1.0,1.0,grey,black,0.7436,None
#text,label,0.0,0.0,0.0,0.4839,0.8902,0.9694,0.0,0.4,1.0,grey,black,0.0057,None
#text,button,0.0,0.0,0.0,0.1613,0.1951,0.0,0.0,0.4,1.0,black,black,0.9767,None
#text,button,0.0,0.0,0.0,0.5161,0.439,0.9898,0.0,0.8,1.0,grey,black,0.1571,None
#text,div,0.0,0.0,0.0,0.4516,0.8293,0.0,0.0,0.4,1.0,black,white,0.9968,None
li,ul,0.0,0.0,0.1538,0.4839,0.3171,0.8673,0.4375,0.4,1.0,black,black,0.0038,None
span,None,0.0,0.0,0.1538,0.8387,0.2317,0.5408,0.0,1.0,1.0,grey,black,0.2564,None
span,div,0.0,0.0,0.1538,0.9355,0.2317,0.5408,0.4375,0.8,1.0,black,black,0.2559,None
h4,div,0.0,0.0,0.1538,0.5806,0.2195,0.3367,0.625,0.4,1.0,black,black,0.5241,None
h4,div,0.0,0.0,0.1538,0.5806,0.2195,0.5102,0.625,0.4,1.0,black,black,0.3027,None
span,span,0.0,0.0,0.0769,0.871,0.439,0.3776,0.0,1.0,1.0,black,black,0.4859,None
span,span,0.0,0.0,0.0769,0.871,0.439,0.5408,0.0,1.0,1.0,black,black,0.2714,None
span,div,0.0,0.0,0.1538,0.5806,0.1585,0.7143,0.4375,0.8,1.0,black,black,0.0274,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
#text,div,0.0,0.0,0.0,0.5484,0.1829,0.7041,0.0,0.4,1.0,white,black,0.0401,None
li,ul,0.0,0.0,0.0769,0.4839,0.2439,0.8878,0.4375,0.4,1.0,black,black,0.0377,None
span,div,0.0,0.0,0.1538,0.5806,0.2317,0.6939,0.4375,0.4,1.0,black,black,0.0607,None
#text,div,0.0,0.0,0.0,0.5484,0.1707,0.6837,0.0,0.4,1.0,white,black,0.0727,None
span,a,0.0,0.0,0.0,0.5161,0.2805,0.9898,0.375,0.8,1.0,grey,black,0.1614,None
#text,span,0.0,0.0,0.0,0.4516,0.4268,0.1224,0.0,0.8,1.0,grey,black,0.8237,None
#text,span,0.0,0.0,0.0,0.4516,0.4268,0.1122,0.0,0.8,1.0,grey,black,0.8302,None
span,button,0.0,0.0,0.0769,0.4516,0.4146,0.7653,0.5,0.8,1.0,grey,black,0.0371,None
#text,span,0.0,0.0,0.0769,0.4839,0.8171,0.1327,0.0,1.0,1.0,grey,black,0.8263,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.4082,0.4375,0.4,1.0,black,black,0.4324,None
span,a,0.0,0.0,0.0,0.5161,0.2805,0.9796,0.375,0.8,1.0,grey,black,0.1401,None
span,div,0.0,0.0,0.1538,0.5806,0.1951,0.7143,0.4375,0.4,1.0,black,black,0.0261,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.2073,0.9694,0.5,0.4,0.0,black,black,0.1392,None
None,None,0.0,0.0,0.0,0.5806,0.8537,0.1939,0.5,1.0,0.0,white,black,0.7508,None
None,None,0.0,0.0,0.0,0.7097,0.7561,0.6429,0.4375,0.4,0.0,grey,black,0.2311,None
a,span,0.0,0.1667,0.0,0.3548,0.9268,0.2041,0.4375,1.0,0.0,grey,black,0.7436,None
None,None,0.0,0.0,0.0,0.7097,0.7561,0.6122,0.4375,0.4,0.0,grey,black,0.254,None
None,None,0.0,0.0,0.4615,0.5161,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1428,None
None,None,0.0,0.0,0.0769,0.6129,0.1707,0.9694,0.5,0.4,0.0,black,black,0.1381,None
None,None,0.0,0.0,0.0769,0.6129,0.1707,0.9694,0.5,0.4,0.0,black,black,0.1381,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1396,None
None,None,0.0,0.0,0.3846,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.138,None
div,div,0.0,0.1667,0.0769,0.4194,0.8049,0.0102,0.4375,0.4,0.0,black,white,0.9856,None
None,None,0.0,0.0,0.0769,0.6129,0.1951,0.9694,0.5,0.4,0.0,black,black,0.1345,None
None,None,0.0,0.0,0.0769,0.6129,0.1951,0.9694,0.5,0.4,0.0,black,black,0.1345,None
None,None,0.0,0.0,0.3846,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.1371,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.3232,0.7,0.0,1.0,black,black,0.0861,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.5556,0.7,0.0,1.0,black,black,0.3953,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.4646,0.7,0.0,1.0,black,black,0.2699,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.6465,0.7,0.0,1.0,black,black,0.5149,None
p,div,0.0,0.0,0.0769,0.5909,0.9024,0.2222,0.7,0.0,1.0,black,black,0.0304,None
#text,label,0.0,0.0,0.0,0.7727,0.3293,0.1717,0.0,0.6667,1.0,grey,black,0.0121,None
None,None,0.0,0.0,0.0,0.5484,0.7561,0.6837,0.375,1.0,0.0,grey,black,0.1914,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1413,None
p,div,0.0,0.0,0.1538,0.5161,0.2195,0.9388,0.4375,0.4,0.0,black,black,0.10300000000000001,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.1829,0.9694,0.5,0.4,0.0,black,black,0.138,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1434,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1441,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.1424,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1432,None
None,None,0.0,0.0,0.0769,0.6129,0.2561,0.9694,0.5,0.4,0.0,black,black,0.1306,None
None,None,0.0,0.0,0.3846,0.6129,0.1341,0.9694,0.5,0.4,0.0,black,black,0.1446,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1418,None
None,None,0.0,0.0,0.3846,0.6129,0.1585,0.9694,0.5,0.4,0.0,black,black,0.1418,None
None,None,0.0,0.0,0.3846,0.6129,0.2195,0.9694,0.5,0.4,0.0,black,black,0.1343,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.1429,None
div,div,0.0,0.1667,0.0769,0.4194,0.8049,0.0,0.4375,0.4,0.0,black,white,1.0,None
None,None,0.0,0.0,0.0,0.5806,0.7561,0.8673,0.4375,0.4,0.0,grey,black,0.1158,None
None,None,0.0,0.0,0.0,0.5806,0.7561,0.8367,0.4375,0.4,0.0,grey,black,0.09699999999999999,None
None,None,0.0,0.0,0.0,0.5806,0.7561,0.8163,0.0,0.8,0.0,grey,black,0.0937,None
p,None,0.0,0.1667,0.0,0.4839,0.1585,0.7959,0.5,0.4,0.0,black,black,0.0558,None
None,None,0.0,0.0,0.0,0.5806,0.7561,0.8878,0.4375,0.4,0.0,grey,black,0.1036,None
None,None,0.0,0.0,0.0,0.5806,0.7561,0.7755,0.375,1.0,0.0,grey,black,0.10099999999999999,None
p,div,0.0,0.0,0.1538,0.5161,0.2195,0.9286,0.4375,0.4,0.0,black,black,0.0807,None
p,div,0.0,0.0,0.1538,0.5161,0.5244,0.9286,0.4375,0.4,0.0,black,black,0.1045,None
None,None,0.0,0.0,0.3846,0.6129,0.1463,0.9694,0.5,0.4,0.0,black,black,0.1412,None
span,h4,0.0,0.0,0.0769,0.8182,0.2195,0.4545,0.8,0.0,1.0,black,black,0.2565,None
#text,h3,0.0,0.0,0.0,0.4516,0.3049,0.0816,0.0,0.4,1.0,black,black,0.8727,None
#text,button,0.0,0.0,0.0769,0.4516,0.7195,0.2143,0.0,0.8,1.0,black,black,0.7209,None
#text,button,0.0,0.0,0.0,0.4516,0.7317,0.2449,0.0,0.8,1.0,white,grey,0.6842,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.2857,0.4375,0.4,1.0,black,black,0.6008,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.4184,0.4375,0.4,1.0,black,black,0.4264,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.5,0.4375,0.4,1.0,black,black,0.3124,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.5816,0.4375,0.4,1.0,black,black,0.2052,None
div,div,0.0,0.0,0.0769,0.5161,0.6585,0.9796,0.375,0.4,1.0,grey,black,0.0804,None
p,div,0.0,0.0,0.0769,0.4194,0.9024,0.1837,0.4375,0.4,1.0,black,black,0.772,None
p,div,0.0,0.0,0.0769,0.4194,0.9024,0.2041,0.4375,0.4,1.0,black,black,0.7516,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.5714,0.5,0.4,1.0,black,black,0.2174,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.2755,0.5,0.4,1.0,black,black,0.613,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.4898,0.5,0.4,1.0,black,black,0.3246,None
#text,p,0.0,0.0,0.0,0.5161,0.1585,0.7959,0.0,0.4,1.0,black,black,0.0558,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.4082,0.5,0.4,1.0,black,black,0.4386,None
a,div,0.0,0.1667,0.0769,0.4333,0.9024,0.2143,0.8,0.8,0.0,black,black,0.17600000000000002,None
div,div,0.0,0.0,0.0,0.2667,0.0,0.9490000000000001,0.8,0.4,0.0,black,black,0.9211,None
span,div,0.0,0.0,0.8462,0.4,0.4268,0.9184,0.6,0.4,0.0,grey,black,0.8109,None
p,div,0.0,0.1667,0.0,0.5333,0.3171,0.2551,0.65,0.0,0.0,red,black,0.0126,None
div,div,0.0,1.0,0.0769,0.4,0.2927,0.2143,0.8,0.4,0.0,black,black,0.0198,None
div,div,0.0,0.1667,0.0,0.5,0.3171,0.2551,0.8,0.4,0.0,black,black,0.0126,None
span,div,0.0,0.0,0.0,0.3226,0.3049,0.9082,0.4375,0.4,1.0,black,black,0.0449,None
None,None,0.0,0.0,0.0,0.6,0.8537,0.2143,0.8,1.0,0.0,white,black,0.1538,None
#text,span,0.0,0.0,0.0769,0.5161,0.7561,0.102,0.0,0.4,1.0,black,black,0.8601,None
#text,span,0.0,0.0,0.0769,1.0,0.3415,0.551,0.0,0.8,1.0,black,black,0.256,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.5,0.4375,0.4,1.0,black,black,0.3189,None
span,h4,0.0,0.0,0.0769,0.5806,0.2195,0.5816,0.4375,0.4,1.0,black,black,0.2117,None
